City_ID,City State,POP10,HHD10,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
29580,Lancaster SC,76652,29697,96,96,96,96,96,99,101,103,104,108,108,108,108,108,108,108,108,108,108,108,116,120,121,121,121,122,124,126,129,135,135,140,166,180,182,189,199,201,203,214,220,230,230,239,246,248,259,270,277,298,313,322,335,344,346,375,386,404,411,437,465
15420,Burley ID,43021,14836,23,24,24,24,24,24,24,25,26,26,26,27,29,31,31,33,33,34,37,40,46,48,57,57,57,89,93,101,101,113,113,131,143,150,168,180,184,184,195,198,208,213,229,237,237,246,252,261,271,278,282,282,297,308,327,331,348,362,362,403,425
13620,Berlin NH-VT,39361,16989,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
25780,Henderson NC,45422,17395,97,112,112,112,119,120,147,153,161,161,162,168,173,175,183,187,191,195,197,202,207,215,239,239,245,250,266,296,296,310,310,322,322,337,344,351,364,366,370,375,377,390,403,408,415,415,417,421,434,437,441,452,453,462,475,486,490,492,499,501,502
25720,Heber UT,23530,7287,155,156,159,165,166,170,173,173,176,176,183,184,185,188,196,200,202,203,212,217,222,228,237,241,247,253,258,259,265,265,265,292,294,305,313,317,326,326,332,335,337,341,341,343,349,349,356,362,368,371,380,380,384,387,389,392,394,399,400,406,408
19540,Decatur IN,34387,12011,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,12,12,12,13,13,13,15,17,20,20,21,22,22,22,22,23,24,24,24,25,26,27,28,28,28,28,36,36,36,36,38,39,42,43,44,45,45
32220,Marshall TX,65631,24523,113,121,140,140,149,160,167,180,180,186,186,189,192,195,200,200,202,202,205,206,217,222,223,225,228,228,236,239,239,244,245,245,247,250,255,256,256,256,256,258,259,261,267,268,268,268,268,268,268,268,271,272,274,276,279,281,284,288,288,289,308
41180,St. Louis MO-IL,2812896,1119020,6340,6563,6779,6964,7085,7227,7430,7550,7716,7868,7926,7995,8097,8235,8325,8485,8569,8670,8757,8846,8945,9068,9218,9345,9475,9559,9691,9780,9878,9991,10080,10170,10262,10366,10499,10629,10732,10791,10862,10965,11074,11172,11249,11372,11411,11593,11693,11783,11924,12039,12164,12241,12293,12424,12578,12874,13071,13267,13325,13666,13860
16460,Centralia IL,39437,16148,34,34,34,35,36,38,40,41,43,44,47,47,47,47,47,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,60,60,62,63,65,65,65,65,65,65
17260,Clarksdale MS,26151,9461,64,66,69,70,70,70,70,71,71,71,71,72,72,73,75,76,76,79,85,86,86,92,96,98,106,108,113,114,120,121,125,125,127,128,131,132,132,134,139,141,141,141,145,146,147,150,153,156,156,156,156,156,160,160,167,175,176,177,178,180,183
29180,Lafayette LA,273738,106243,704,708,710,712,720,729,733,736,755,758,768,776,809,813,815,850,864,872,880,882,912,918,940,940,955,959,970,976,1044,1044,1049,1074,1084,1102,1115,1135,1151,1166,1185,1199,1226,1264,1304,1480,1491,1553,1624,1743,1743,1793,1873,1910,1966,2155,2240,2329,2500,2500,2633,2743,2870
10780,Alexandria LA,153922,57897,284,288,296,317,325,333,333,355,369,380,388,394,412,435,444,457,495,521,526,538,617,617,627,632,681,690,707,731,811,811,818,829,840,859,883,924,962,1001,1021,1040,1058,1125,1152,1190,1204,1254,1270,1290,1290,1366,1388,1396,1399,1436,1489,1504,1535,1535,1580,1582,1620
37900,Peoria IL,379186,151801,152,162,169,170,179,198,203,209,213,216,218,220,225,228,237,237,242,246,249,256,257,267,268,269,271,279,283,287,310,320,333,340,365,380,393,411,419,424,435,440,454,466,482,504,512,522,528,538,552,567,574,580,587,596,601,616,621,629,639,653,658
17220,Clarksburg WV,94196,38410,36,37,38,38,39,40,41,41,41,41,42,42,42,42,43,43,43,43,43,45,45,45,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,50,52,53,56,56,58,59,61,61,61,62,62,63,64,67,69,69,72,76,76,77
45980,Troy AL,32899,13210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25380,Harrisburg IL,24913,10379,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9
14700,Branson MO,83877,34445,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,20,20,20,20,20,20,20,22,22,22,22,31,33,34,37,40,40,40,42,45,46,50,52,60,60,74,74
32060,Marion-Herrin IL,66357,27421,32,32,34,35,37,40,42,44,44,44,44,44,51,51,51,52,52,52,52,54,54,54,54,54,54,54,57,60,64,66,67,67,68,71,74,75,76,76,77,80,80,80,80,82,83,86,87,89,91,91,92,93,93,95,99,102,104,106,113,114,115
47220,Vineland-Millville-Bridgeton NJ,156898,51931,746,809,881,940,985,1059,1090,1124,1245,1287,1363,1427,1447,1471,1488,1592,1608,1679,1759,1830,1869,1921,1924,1947,1991,2024,2098,2146,2209,2259,2298,2310,2345,2431,2469,2531,2557,2564,2575,2583,2604,2627,2645,2661,2666,2697,2728,2745,2755,2767,2792,2847,2876,2894,2908,2917,2925,2936,2942,2946,2963
27380,Jacksonville TX,50845,17894,16,17,17,17,18,18,18,18,18,18,18,23,27,27,31,34,34,34,36,38,38,41,42,42,42,42,44,44,44,44,44,44,46,47,49,50,52,52,52,54,54,54,54,54,54,54,61,61,65,67,67,67,67,77,82,87,93,105,105,130,147
32460,Mayfield KY,37121,14978,137,137,138,141,142,142,145,146,148,148,149,149,150,152,152,152,152,152,152,152,152,152,157,157,157,157,159,159,162,165,165,166,166,166,166,166,166,166,166,167,167,167,168,173,173,175,176,176,180,183,183,183,185,185,188,190,192,196,199,200,206
35300,New Haven-Milford CT,862477,334502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27300,Jacksonville IL,40902,16318,24,24,24,24,26,26,27,28,30,30,30,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,38,39,42,42,46,47,47,55,56,100,105,105,106,106,108,110,118,119,119,119,119,121,123,123,124,126,126,127,128
21640,Eufaula AL-GA,29970,10873,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,17
19300,Daphne-Fairhope-Foley AL,182265,73180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34620,Muncie IN,117671,46516,182,198,200,200,209,212,213,214,219,225,228,228,230,235,254,261,277,296,297,297,319,328,340,349,354,357,359,376,377,377,385,385,385,387,389,397,399,399,399,399,399,399,399,401,402,402,402,403,405,407,407,407,407,410,412,413,414,419,422,423,425
22540,Fond du Lac WI,101633,40697,71,73,73,75,77,83,84,85,86,93,101,108,111,119,119,124,139,142,145,148,148,155,158,165,174,179,185,192,194,203,213,214,215,221,225,226,233,233,239,241,247,251,253,259,262,269,272,274,277,278,286,290,295,296,297,299,306,307,308,309,311
28700,Kingsport-Bristol-Bristol TN-VA,309544,130138,125,126,129,131,132,132,133,136,136,144,144,144,144,146,147,147,147,147,148,149,153,153,153,153,153,153,153,153,154,155,156,156,157,158,158,158,160,160,164,168,170,170,172,172,173,174,175,178,178,180,181,183,185,190,192,193,199,204,205,213,218
11460,Ann Arbor MI,344791,137193,1091,1101,1113,1118,1123,1129,1140,1160,1176,1182,1192,1206,1210,1231,1236,1241,1242,1245,1251,1261,1265,1275,1282,1294,1298,1301,1305,1313,1318,1331,1336,1337,1340,1341,1347,1524,1528,1530,1530,1539,1551,1560,1560,1567,1569,1571,1584,1592,1598,1604,1612,1615,1622,1628,1633,1639,1649,1661,1670,1683,1699
34100,Morristown TN,136608,53453,44,46,49,51,51,51,52,53,53,53,53,55,56,56,56,56,56,56,56,56,57,58,58,59,59,60,64,64,68,72,80,81,81,81,84,88,89,89,102,109,110,117,134,136,139,140,156,161,164,180,195,203,210,223,254,267,282,300,300,335,357
16180,Carson City NV,55274,21427,45,48,48,48,48,51,51,51,52,52,55,58,58,58,65,65,65,65,71,71,81,81,83,86,90,90,90,91,94,95,95,98,99,99,99,102,107,109,110,111,111,115,115,115,118,120,124,124,126,126,126,127,132,132,134,139,147,147,149,151,151
38220,Pine Bluff AR,100258,36496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10940,Alma MI,42476,14852,21,23,25,25,26,26,27,27,29,31,33,33,34,35,35,42,42,49,50,56,57,63,67,69,71,71,74,74,74,74,74,74,76,76,76,86,88,88,88,88,88,88,88,90,90,90,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92
30900,Logansport IN,38966,14858,1214,1224,1293,1371,1406,1442,1469,1497,1507,1520,1524,1542,1544,1546,1551,1552,1552,1552,1560,1564,1572,1578,1579,1581,1582,1582,1586,1587,1587,1587,1587,1587,1591,1591,1591,1591,1592,1592,1592,1592,1592,1592,1596,1597,1601,1606,1608,1608,1609,1613,1624,1625,1625,1625,1625,1629,1633,1633,1635,1636,1636
32740,Meadville PA,88765,35028,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,29,29,29,29,29,29,30,30,30,30,30,31,31,32,35,35,35,35,35,35,35,38,40,40,42,43,48,50,51,53,53,53,53
31300,Lumberton NC,134168,47997,175,201,201,204,249,288,313,327,365,388,391,417,440,448,491,509,518,520,547,591,624,644,644,663,670,674,680,713,728,754,754,755,786,791,809,837,859,862,868,876,900,913,954,956,966,967,978,1019,1027,1040,1056,1085,1086,1096,1114,1132,1142,1161,1175,1178,1201
37820,Pendleton-Hermiston OR,87062,30820,65,70,73,79,83,87,88,91,95,96,96,96,97,99,102,104,104,109,112,116,118,119,121,122,123,123,123,125,125,127,127,132,133,135,136,137,144,149,157,157,161,165,170,184,186,195,198,211,228,257,262,299,311,333,368,377,411,472,528,543,553
45340,Taos NM,32937,14806,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,29,30,30,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,35,35,37,37,38,39,40,40,42
10900,Allentown-Bethlehem-Easton PA-NJ,821173,315712,6054,6201,6278,6365,6445,6555,6650,6756,6833,6936,6969,7044,7107,7218,7274,7386,7465,7518,7576,7648,7732,7797,7840,7916,7950,7976,8034,8119,8170,8204,8242,8254,8300,8343,8372,8399,8427,8447,8480,8511,8540,8562,8600,8630,8654,8664,8687,8700,8734,8781,8854,8877,8888,8925,8962,9011,9044,9082,9096,9135,9159
33260,Midland TX,136872,50845,79,82,82,89,90,91,94,100,101,101,101,107,112,115,116,120,120,120,122,122,123,123,124,124,124,124,125,126,128,129,129,129,132,137,141,146,155,155,155,169,177,180,194,201,201,201,222,222,264,287,322,322,322,417,454,494,494,563,563,563,651
47820,Washington NC,47759,19941,21,21,21,21,21,21,22,24,24,25,25,25,25,26,26,27,27,30,30,30,30,32,32,32,32,32,33,33,33,34,34,34,36,36,39,41,41,41,41,43,43,45,49,50,50,51,52,53,54,54,55,57,59,61,61,62,66,74,77,80,83
28940,Knoxville TN,698030,284984,354,367,374,388,390,391,394,397,406,409,431,440,454,457,465,466,466,519,527,538,549,571,581,588,597,608,625,626,640,653,659,684,702,730,735,749,770,781,797,813,829,843,882,905,922,933,963,977,1011,1037,1078,1098,1141,1181,1213,1268,1320,1383,1383,1472,1515
48660,Wichita Falls TX,151306,56873,68,68,68,68,71,73,73,74,77,78,78,78,79,80,82,82,82,82,84,86,86,86,86,86,86,86,88,88,88,88,88,88,90,90,91,94,94,94,94,98,98,100,101,107,107,107,125,128,145,158,177,177,177,210,240,260,280,282,312,312,332
46900,Vernon TX,13535,5289,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,10
33540,Missoula MT,109299,45926,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,44,46,48,48,49,49,49,49,56,60,65,68,68,68,88
40980,Saginaw-Saginaw Township North MI,200169,79011,684,700,720,728,742,760,772,779,780,789,809,829,849,866,877,903,913,930,940,957,968,973,982,989,997,1000,1002,1013,1018,1029,1038,1048,1050,1057,1065,1108,1124,1134,1135,1137,1138,1147,1147,1151,1157,1160,1168,1171,1174,1182,1189,1193,1202,1214,1224,1247,1254,1260,1268,1275,1286
29780,Las Vegas NM,29393,11978,2,2,2,2,3,4,4,5,6,6,7,7,7,7,9,9,9,10,10,10,10,10,10,10,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,20,20,21,21,21
11140,Americus GA,37829,13995,397,400,400,400,400,400,402,406,414,415,416,421,424,427,428,431,431,435,437,441,448,453,455,461,465,470,476,482,491,491,491,503,506,506,510,511,511,513,516,517,518,522,524,525,526,540,544,549,551,553,553,554,560,562,563,565,572,574,574,577,580
39580,Raleigh-Cary NC,1130490,430577,1102,1136,1143,1162,1198,1231,1261,1288,1325,1346,1368,1389,1419,1456,1497,1531,1581,1620,1670,1714,1764,1822,1895,1919,1967,1975,2033,2095,2177,2282,2282,2394,2474,2564,2665,2800,2941,3040,3124,3214,3322,3453,3702,3915,4090,4205,4291,4404,4597,4779,5043,5275,5403,5571,5756,5882,6093,6347,6541,6721,6878
44140,Springfield MA,692942,269091,4678,4815,4894,4950,5053,5179,5321,5465,5600,5684,5747,5830,5899,6000,6080,6188,6280,6346,6423,6519,6608,6690,6752,6830,6903,6951,7005,7042,7114,7156,7210,7406,7419,7463,7499,7534,7579,7596,7608,7626,7644,7676,7697,7734,7758,7768,7786,7808,7829,7854,7885,7900,7914,7926,7942,7972,8007,8050,8084,8090,8104
21780,Evansville IN-KY,358676,144362,340,351,358,364,377,392,408,417,428,434,444,455,461,473,488,494,502,519,523,529,540,542,559,562,569,573,583,589,599,603,615,624,627,635,642,646,655,657,659,667,675,681,690,700,706,717,722,734,739,743,752,756,760,771,789,802,811,828,847,863,879
36180,Ocean Pines MD,51454,22229,65,72,75,80,81,86,96,98,102,106,113,114,125,127,131,136,137,164,164,169,180,180,180,185,193,193,193,198,206,210,214,215,217,219,223,230,232,235,239,241,242,243,246,253,256,258,258,265,267,267,270,271,274,277,278,278,282,282,282,286,286
30580,Liberal KS,22952,7460,514,539,547,580,606,626,647,668,681,686,693,727,732,743,753,758,758,780,780,799,799,821,821,821,821,822,838,849,866,866,866,872,883,885,885,891,891,891,897,897,897,897,899,899,899,907,907,920,920,935,955,955,955,968,968,991,1001,1001,1001,1001,1011
18620,Corsicana TX,47735,17380,31,31,31,31,31,33,34,36,36,36,36,36,37,37,38,38,38,38,38,40,40,42,44,44,44,45,49,49,50,55,56,56,57,58,61,64,66,66,66,70,70,74,84,87,87,87,98,98,101,116,120,120,120,148,156,170,177,185,185,185,230
45700,Tifton GA,40118,14836,122,126,127,132,132,136,139,145,152,156,159,161,164,170,175,176,181,185,188,194,204,212,213,219,228,234,238,247,255,256,256,266,271,273,279,299,305,318,320,332,345,364,374,389,411,425,435,451,470,511,519,538,556,578,614,666,684,692,696,743,750
39980,Richmond IN,68917,27551,35,37,38,39,41,44,49,51,52,53,53,56,56,58,60,61,61,61,62,63,64,65,66,69,69,71,75,75,77,77,82,85,85,86,86,90,90,90,90,90,91,94,96,98,103,103,103,104,104,107,107,108,110,110,112,115,119,120,124,126,127
48020,Watertown-Fort Atkinson WI,83686,32117,46,46,46,46,46,47,50,50,50,50,51,52,54,56,58,58,60,61,62,62,67,75,78,80,84,90,92,96,101,104,106,107,110,114,116,122,124,128,130,134,138,142,152,155,158,160,161,161,164,168,172,177,181,185,194,201,211,222,228,234,236
13140,Beaumont-Port Arthur TX,388745,144934,478,492,493,499,522,526,530,547,557,575,580,584,595,596,632,640,640,640,656,668,675,695,710,724,730,735,738,751,760,769,780,786,798,817,827,846,861,869,869,889,1430,1433,1472,1485,1487,1494,1533,1592,1622,1658,1703,1708,1708,1796,1855,1897,1942,2036,2046,2053,2231
21340,El Paso TX,800647,256557,924,961,986,998,1029,1080,1119,1190,1276,1322,1340,1348,1413,1456,1607,1655,1726,1772,1852,1930,2046,2160,2265,2340,2376,2393,2461,2569,2623,2704,2764,2794,2833,2872,3069,3213,3298,3376,3376,3512,3582,3650,3695,3794,3834,3911,3948,3999,4088,4178,4340,4488,4553,4677,4809,4984,5217,5330,5614,5745,5928
30820,Lock Haven PA,39238,15151,32,32,32,33,33,34,35,37,41,41,41,41,41,43,43,43,44,44,45,45,48,48,49,50,51,54,54,55,55,56,56,57,60,60,60,60,60,60,61,61,61,61,61,63,63,64,64,64,65,67,70,70,71,73,73,74,75,75,75,77,78
40260,Roanoke Rapids NC,76790,31163,144,151,151,155,160,166,179,184,187,195,200,202,218,226,230,235,235,243,250,256,263,274,282,286,290,292,294,302,308,323,323,330,336,340,347,350,355,357,359,367,377,386,392,403,405,408,412,412,417,426,432,440,441,443,449,458,463,470,478,486,492
46180,Tupelo MS,136268,52139,148,153,156,158,159,160,161,166,168,168,172,174,176,181,185,189,196,197,199,200,202,205,208,213,218,223,229,237,253,267,274,278,297,319,330,335,361,369,389,403,421,421,456,462,470,481,495,529,529,529,529,529,611,646,671,716,739,754,769,782,830
36580,Oneonta NY,62259,24620,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,70,71,71,72,72,73,73,73,73,74,74,75,75,77,78,78,80,80,80,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84
26460,Hudson NY,63096,25906,202,205,209,213,229,291,302,304,304,312,314,314,318,327,333,338,340,346,350,350,355,356,359,365,372,373,380,380,382,383,387,389,391,399,400,411,412,414,414,414,420,424,428,431,436,439,442,442,443,446,451,451,452,454,454,455,460,461,463,463,464
27620,Jefferson City MO,149807,56915,119,121,122,122,122,123,125,125,126,127,127,127,127,127,127,127,127,127,127,127,127,129,131,131,133,133,133,135,135,137,138,138,140,140,143,143,143,143,143,143,143,144,145,147,147,151,151,151,153,154,156,156,157,162,162,162,171,172,172,177,180
22860,Fort Polk South LA,52334,19165,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,24,25,25,25,26,26,28,28,29,31,33,34,34,39,39,39,43,51,53,54,58,67,67,73,74,76,77,89,91,96,107,107,111,116,138
29460,Lakeland FL,602095,227485,500,514,523,536,547,564,594,601,623,636,655,675,687,698,716,722,736,746,766,786,822,840,853,869,878,891,907,939,977,1005,1027,1038,1053,1074,1100,1127,1145,1178,1206,1243,1287,1325,1373,1414,1466,1509,1566,1634,1702,1856,1970,2042,2225,2279,2454,2571,2780,3182,3495,3682,3836
34860,Nacogdoches TX,64524,23861,160,172,172,174,187,189,202,202,202,206,211,221,224,227,229,233,238,239,241,243,244,255,255,257,257,257,261,270,270,287,287,288,290,294,298,301,301,304,304,305,315,317,317,324,324,324,326,329,337,341,343,345,346,349,353,360,370,379,381,381,397
49380,Worthington MN,21378,7946,866,899,940,1011,1069,1082,1153,1177,1230,1255,1269,1290,1290,1319,1342,1353,1361,1387,1394,1396,1414,1432,1444,1457,1469,1478,1488,1496,1503,1512,1539,1544,1552,1558,1562,1577,1585,1592,1597,1597,1599,1602,1607,1618,1620,1620,1620,1620,1621,1628,1630,1631,1632,1634,1635,1637,1643,1644,1649,1651,1652
29500,Lamesa TX,13833,4385,24,26,26,26,29,30,30,30,30,30,30,30,32,32,36,38,38,38,38,39,39,39,39,39,39,40,40,40,41,42,42,42,42,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,52
41620,Salt Lake City UT,1124197,373583,2967,3053,3153,3216,3284,3364,3463,3560,3667,3753,3828,3880,4006,4081,4191,4278,4377,4437,4525,4630,4724,4819,4956,5033,5101,5142,5201,5337,5531,5531,5531,5877,5998,6157,6315,6467,6657,6657,6883,7014,7184,7376,7545,7756,7922,7922,8242,8441,8777,9006,9342,9540,9714,9885,10142,10445,10784,11124,11341,11606,11959
26500,Huntingdon PA,45913,17280,40,48,56,57,59,60,109,117,119,181,187,190,197,200,204,208,214,214,214,215,221,223,227,228,228,228,228,228,228,230,230,231,231,232,234,234,236,236,236,236,237,237,237,239,239,239,239,239,239,240,240,240,240,240,242,242,245,245,245,251,252
44740,Storm Lake IA,20260,7522,5,5,8,11,15,16,18,30,30,31,39,41,45,74,82,82,102,113,117,124,130,136,211,234,243,247,675,697,709,731,754,810,836,850,972,1060,1111,1128,1184,1223,1331,1370,1434,1506,1590,1590,1600,1612,1623,1635,1640,1659,1667,1669,1673,1675,1678,1687,1691,1695,1695
14100,Bloomsburg-Berwick PA,85562,33872,337,339,340,345,347,351,355,356,372,373,377,379,380,383,384,386,386,387,387,390,392,392,392,393,393,393,396,396,396,396,400,401,402,402,405,405,414,417,417,420,421,424,427,440,442,445,450,454,457,458,459,460,465,465,466,467,468,469,472,473,473
35060,Natchitoches LA,39566,15614,86,87,87,90,90,91,91,92,98,100,100,100,100,101,101,101,101,103,103,103,141,145,145,147,152,157,157,157,168,168,169,171,172,173,173,173,175,177,177,179,180,182,188,190,190,190,190,190,190,190,192,192,192,193,197,213,231,231,280,280,280
37660,Parsons KS,21607,8822,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,26,26,27,27,27,27,27,27,27,28,28,28,28,28,50,50,55,55,55,57,57
16060,Carbondale IL,60218,25538,120,125,139,140,146,154,157,161,162,166,166,167,171,175,177,181,181,181,186,187,192,197,207,219,228,228,242,256,268,282,286,289,289,293,296,300,300,301,301,304,307,307,311,313,315,317,320,321,321,321,322,323,324,325,325,328,329,329,329,329,332
